station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,4,3,1,15,1,1769080378,2026-01-22 06:16:32
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,10,7,3,18,1,1769080378,2026-01-22 06:16:32
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,17,0,17,12,1,1769080379,2026-01-22 06:16:32
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,5,4,1,12,1,1769080379,2026-01-22 06:16:32
1826348248869574940,6,0,6,24,1,1769080380,2026-01-22 06:16:32
2104286315955915532,16,15,1,50,1,1769080380,2026-01-22 06:16:32
66de0d91-0aca-11e7-82f6-3863bb44ef7c,21,0,21,6,1,1769080380,2026-01-22 06:16:32
66dde103-0aca-11e7-82f6-3863bb44ef7c,34,31,3,2,1,1769080381,2026-01-22 06:16:32
66dba303-0aca-11e7-82f6-3863bb44ef7c,5,0,5,8,1,1769080381,2026-01-22 06:16:32
bc5235a5-7f10-4a27-806e-9c25fa700959,16,1,15,24,1,1769080381,2026-01-22 06:16:32
1817822909864556798,5,4,1,21,1,1769080379,2026-01-22 06:16:32
498d7e8e-5164-4f26-9ce6-399947d73b1a,5,0,5,12,1,1769080379,2026-01-22 06:16:32
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,3,2,1,17,1,1769080378,2026-01-22 06:16:32
2124381939991318658,8,8,0,6,1,1769080379,2026-01-22 06:16:32
37a37e5b-f975-4f92-a897-dca8e4670631,12,6,6,5,1,1769080386,2026-01-22 06:16:32
1799624430022654108,5,1,4,15,1,1769080386,2026-01-22 06:16:32
1860188747953293684,8,2,6,8,1,1769080386,2026-01-22 06:16:32
a45a712c-1e3d-4fee-bef8-adafafd80670,5,5,0,12,1,1769080386,2026-01-22 06:16:32
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,0,1,25,1,1769080387,2026-01-22 06:16:32
180b83a0-329c-4069-87be-df862cb1baed,22,19,3,0,1,1769080386,2026-01-22 06:16:32
66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,36,7,29,36,1,1769080387,2026-01-22 06:16:32
66dc292c-0aca-11e7-82f6-3863bb44ef7c,10,8,2,41,1,1769080387,2026-01-22 06:16:32
66db4549-0aca-11e7-82f6-3863bb44ef7c,18,11,7,5,1,1769080385,2026-01-22 06:16:32
807e9f5a-49b6-4b7e-847b-4a60cff330ed,2,1,1,15,1,1769080385,2026-01-22 06:16:32
2171919049376995084,2,2,0,29,1,1769080385,2026-01-22 06:16:32
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,10,5,5,17,1,1769080388,2026-01-22 06:16:32
b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,0,0,23,1,1769080389,2026-01-22 06:16:32
1975518133370609774,65,61,4,31,1,1769080390,2026-01-22 06:16:32
2100948436010992354,7,6,1,7,1,1769080389,2026-01-22 06:16:32
1927314940904608224,13,5,8,11,1,1769080391,2026-01-22 06:16:32
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,5,0,5,26,1,1769080391,2026-01-22 06:16:32
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,15,0,15,2,1,1769080391,2026-01-22 06:16:32
bacfe3c2-7946-45ed-91f9-f5b91791de75,13,4,9,15,1,1769080392,2026-01-22 06:16:32
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,14,5,9,5,1,1769080392,2026-01-22 06:16:32
66dbef15-0aca-11e7-82f6-3863bb44ef7c,46,15,31,9,1,1769080392,2026-01-22 06:16:32
7779e057-b33e-46a7-8a1e-8c28bcd9a558,11,2,9,8,1,1769080394,2026-01-22 06:16:32
66de85d2-0aca-11e7-82f6-3863bb44ef7c,26,22,4,19,1,1769080393,2026-01-22 06:16:32
595cf79f-7783-4373-b3d5-775bcf76033b,1,1,0,16,1,1769080394,2026-01-22 06:16:32
1929504694747056164,23,17,6,18,1,1769080394,2026-01-22 06:16:32
1846085734612252774,3,1,2,19,1,1769080395,2026-01-22 06:16:32
1859438049977968878,22,8,14,6,1,1769080390,2026-01-22 06:16:32
1869743938848725856,77,69,8,17,1,1769080391,2026-01-22 06:16:32
00967b8f-1a4d-4131-a65a-17fa8ca89e28,8,4,4,10,1,1769080392,2026-01-22 06:16:32
162d5859-b735-4ff7-9613-01b21f22c1cd,20,9,11,15,1,1769080393,2026-01-22 06:16:32
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,5,4,1,13,1,1769080393,2026-01-22 06:16:32
1876800925490112950,8,3,5,8,1,1769080394,2026-01-22 06:16:32
6fd61eee-d0ef-4580-9704-bd06b82bcb61,2,1,1,27,1,1769080395,2026-01-22 06:16:32
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,7,1,6,16,1,1769080403,2026-01-22 06:16:32
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,13,3,10,5,1,1769080403,2026-01-22 06:16:32
1862788202397235246,16,4,12,4,1,1769080403,2026-01-22 06:16:32
1846086362824884662,20,0,20,0,1,1769080403,2026-01-22 06:16:32
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,100,86,14,7,1,1769080404,2026-01-22 06:16:32
1880643645302280466,21,18,3,11,1,1769080404,2026-01-22 06:16:32
1840540852548303628,1,1,0,15,1,1769080404,2026-01-22 06:16:32
1786698974100683436,7,3,4,43,1,1769080405,2026-01-22 06:16:32
2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,5,0,5,21,1,1769080405,2026-01-22 06:16:32
26cae473-0e59-4af7-bad5-bb6fec85c8bc,16,16,0,5,1,1769080405,2026-01-22 06:16:32
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,9,7,2,49,1,1769080405,2026-01-22 06:16:32
75352ab4-8a31-4926-8b59-048a9e506452,15,5,10,2,1,1769080405,2026-01-22 06:16:32
c8c39d85-4ce7-46c5-b709-998067200780,1,1,0,21,1,1769080402,2026-01-22 06:16:32
1835250442210857240,19,1,18,0,1,1769080402,2026-01-22 06:16:32
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,7,0,7,22,1,1769080403,2026-01-22 06:16:32
1840504138040045682,8,2,6,12,1,1769080405,2026-01-22 06:16:32
66db408f-0aca-11e7-82f6-3863bb44ef7c,35,4,31,1,1,1769080406,2026-01-22 06:16:32
1804892772559499512,27,6,21,5,1,1769080406,2026-01-22 06:16:32
6969d756-33a6-4a0b-83d0-3db38bc382d1,25,0,25,4,1,1769080402,2026-01-22 06:16:32
1869753654337059182,14,10,4,5,1,1769080404,2026-01-22 06:16:32
1864605386632012480,3,1,2,15,1,1769080405,2026-01-22 06:16:32
b4b5824b-3c23-44b7-92a3-cec6a54583a0,8,0,8,9,1,1769080406,2026-01-22 06:16:32
e85c3165-ad0a-44a3-9683-d8cf7575f465,20,6,14,7,1,1769080407,2026-01-22 06:16:32
3f05490b-a3d8-4d15-bd25-0212555b5dff,18,2,16,1,1,1769080407,2026-01-22 06:16:32
8caf71df-76c3-43fb-be98-d555d2291460,5,4,1,21,1,1769080396,2026-01-22 06:16:32
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,32,23,9,5,1,1769080396,2026-01-22 06:16:32
ceb179f3-89c3-4c3e-8a0a-3415406a9463,11,11,0,12,1,1769080398,2026-01-22 06:16:32
cf1a96a7-f695-4ba2-bcf2-899552e21e47,12,6,6,7,1,1769080398,2026-01-22 06:16:32
f62526d4-9c6a-4c76-be76-c64b5be669d2,2,2,0,19,1,1769080399,2026-01-22 06:16:32
6e5a8cab-cf1a-4584-8133-01835b56ad71,14,4,10,11,1,1769080399,2026-01-22 06:16:32
53ef19c6-eaa7-47f7-807e-f51b574b1be0,13,2,11,2,1,1769080399,2026-01-22 06:16:32
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,14,8,6,41,1,1769080400,2026-01-22 06:16:32
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,1,0,82,1,1769080399,2026-01-22 06:16:32
d979131e-0b9f-4aa2-88c5-46d4ff94abc8,10,5,5,8,1,1769080397,2026-01-22 06:16:32
3d68a3fd-91da-49e8-9cd5-69b333863789,14,4,10,4,1,1769080400,2026-01-22 06:16:32
66dce8db-0aca-11e7-82f6-3863bb44ef7c,26,12,14,15,1,1769080400,2026-01-22 06:16:32
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769080400,2026-01-22 06:16:32
66de0861-0aca-11e7-82f6-3863bb44ef7c,24,22,2,2,1,1769080401,2026-01-22 06:16:32
1786700154621508184,10,3,7,18,1,1769080400,2026-01-22 06:16:32
eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,0,2,17,1,1769080401,2026-01-22 06:16:32
84a7baff-415b-4ab9-a859-74c2801483ce,9,1,8,8,1,1769080401,2026-01-22 06:16:32
1817432434869846072,9,1,8,10,1,1769080402,2026-01-22 06:16:32
e35c42c6-8b73-4528-b08d-c94b75624b40,15,6,9,6,1,1769080401,2026-01-22 06:16:32
1822663031356509142,14,3,11,5,1,1769080401,2026-01-22 06:16:32
8d650b03-920d-4d44-a48f-8d9a1a0ba264,16,6,10,3,1,1769080401,2026-01-22 06:16:32
4efda436-cd19-4ec3-acc7-1a622f723264,8,6,2,9,1,1769080397,2026-01-22 06:16:32
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,28,16,12,18,1,1769080408,2026-01-22 06:16:32
ed279ef2-52ee-4ff2-9a52-edd8137ea034,10,5,5,16,1,1769080408,2026-01-22 06:16:32
765ee572-6c7a-4ed3-a2d4-f1496ea53996,23,1,22,0,1,1769080408,2026-01-22 06:16:32
481624f3-9377-4dfd-a5dd-de05a7fef760,5,1,4,14,1,1769080408,2026-01-22 06:16:32
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,26,7,19,27,1,1769080408,2026-01-22 06:16:32
2124035976827702128,6,6,0,8,1,1769080409,2026-01-22 06:16:32
6d766daf-9298-4059-a329-1818582d495f,17,15,2,1,1,1769080413,2026-01-22 06:16:32
66db277a-0aca-11e7-82f6-3863bb44ef7c,16,8,8,9,1,1769080413,2026-01-22 06:16:32
d5cabb43-6c78-4022-964e-a8b02470509e,17,5,12,6,1,1769080414,2026-01-22 06:16:32
1828967979464708718,5,3,2,16,1,1769080414,2026-01-22 06:16:32
1950648049868542106,11,7,4,15,1,1769080409,2026-01-22 06:16:32
d89dc10f-9be3-45a5-9c3c-06c04c963436,18,3,15,2,1,1769080410,2026-01-22 06:16:32
1d3a8670-09b3-4127-b750-af5311e565f0,9,1,8,10,1,1769080410,2026-01-22 06:16:32
1815968237323833702,18,2,16,3,1,1769080410,2026-01-22 06:16:32
c602146e-d69d-43b6-9e8f-054c4df5377e,11,0,11,7,1,1769080411,2026-01-22 06:16:32
2124036994734951288,5,0,5,2,1,1769080412,2026-01-22 06:16:32
563389a0-d90f-4155-9c50-528459df26aa,1,1,0,24,1,1769080412,2026-01-22 06:16:32
66de6346-0aca-11e7-82f6-3863bb44ef7c,20,11,9,8,1,1769080412,2026-01-22 06:16:32
66db9e99-0aca-11e7-82f6-3863bb44ef7c,8,6,2,10,1,1769080412,2026-01-22 06:16:32
1934749166596673908,42,9,33,2,1,1769080410,2026-01-22 06:16:32
7d5fa1f0-4069-4d5d-b735-5d500597394a,40,25,15,10,1,1769080410,2026-01-22 06:16:32
66dde69c-0aca-11e7-82f6-3863bb44ef7c,3,3,0,15,1,1769080407,2026-01-22 06:16:32
a2ef8ed2-6031-4049-b7dc-9838ef39889b,14,2,12,4,1,1769080417,2026-01-22 06:16:32
6b60bf55-3da4-439a-bde1-fc80be8623ba,2,2,0,20,1,1769080417,2026-01-22 06:16:32
823ef531-40e6-4397-b973-86bf5b032076,12,12,0,11,1,1769080417,2026-01-22 06:16:32
1786698321265653818,10,6,4,28,1,1769080415,2026-01-22 06:16:32
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,15,8,7,4,1,1769080415,2026-01-22 06:16:32
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,21,3,18,28,1,1769080415,2026-01-22 06:16:32
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,11,3,8,17,1,1769080415,2026-01-22 06:16:32
3134c2d4-b090-4eb8-ab44-6f9622098f72,1,0,1,21,1,1769080415,2026-01-22 06:16:32
6476c5fd-611e-436c-9736-e0f43bb7774e,16,2,14,1,1,1769080414,2026-01-22 06:16:32
66dde76a-0aca-11e7-82f6-3863bb44ef7c,7,3,4,13,1,1769080414,2026-01-22 06:16:32
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,7,7,0,14,1,1769080414,2026-01-22 06:16:32
1814548067447122618,28,15,12,1,1,1769080414,2026-01-22 06:16:32
8aad788d-c7eb-4fca-a426-c39f47741a6f,8,2,6,18,1,1769080417,2026-01-22 06:16:32
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,21,11,10,27,1,1769080416,2026-01-22 06:16:32
1862008939006380034,5,2,3,15,1,1769080418,2026-01-22 06:16:32
cb05443c-e68e-48f7-8d17-35353fa19d4d,11,6,5,44,1,1769080414,2026-01-22 06:16:32
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,19,3,16,4,1,1769080418,2026-01-22 06:16:32
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,22,14,8,41,1,1769080418,2026-01-22 06:16:32
62f8f806-bd04-4282-9c5d-ad4293644e3c,7,0,7,12,1,1769080418,2026-01-22 06:16:32
1828966626550010820,15,1,14,0,1,1769080419,2026-01-22 06:16:32
1835618878584115330,22,4,18,0,1,1769080418,2026-01-22 06:16:32
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,9,6,3,8,1,1769080418,2026-01-22 06:16:32
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,5,2,3,10,1,1769080418,2026-01-22 06:16:32
6cd10426-b4e9-40e1-9b35-61f609190ac0,13,3,10,20,1,1769080422,2026-01-22 06:16:32
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,15,15,0,7,1,1769080422,2026-01-22 06:16:32
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,4,2,2,14,1,1769080423,2026-01-22 06:16:32
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,8,6,2,17,1,1769080423,2026-01-22 06:16:32
1814901062206225038,3,0,3,16,1,1769080423,2026-01-22 06:16:32
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,27,17,10,5,1,1769080423,2026-01-22 06:16:32
493850bd-125b-49f5-932b-bf999504fb06,4,2,2,14,1,1769080423,2026-01-22 06:16:32
191d5d54-de64-4312-99c7-eee141efa4ef,5,4,1,18,1,1769080420,2026-01-22 06:16:32
1871698223344654662,9,2,7,16,1,1769080420,2026-01-22 06:16:32
1960020234227886806,0,0,0,50,1,1769080420,2026-01-22 06:16:32
493e046c-5d62-4772-90c4-b6a9f4afcd39,6,2,4,10,1,1769080421,2026-01-22 06:16:32
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,13,6,7,7,1,1769080420,2026-01-22 06:16:32
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,15,1,14,23,1,1769080422,2026-01-22 06:16:32
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,16,11,5,80,1,1769080421,2026-01-22 06:16:32
44fa161f-eb62-459b-b53e-da83788cfa2a,9,5,4,18,1,1769080422,2026-01-22 06:16:32
5145ad1c-241f-4448-a742-739bd5c518c2,9,3,6,9,1,1769080424,2026-01-22 06:16:32
3e1bdcec-e762-4e83-b447-007f05923cce,9,9,0,13,1,1769080424,2026-01-22 06:16:32
1917312704757770810,33,25,8,2,1,1769080424,2026-01-22 06:16:32
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,23,2,21,0,1,1769080424,2026-01-22 06:16:32
e9575102-1081-4c30-8d15-ea95913579e2,2,1,1,16,1,1769080424,2026-01-22 06:16:32
c63a83a0-bda1-40a6-835b-f82c363543b9,4,2,2,13,1,1769080425,2026-01-22 06:16:32
66de2274-0aca-11e7-82f6-3863bb44ef7c,14,8,6,8,1,1769080424,2026-01-22 06:16:32
66de63cd-0aca-11e7-82f6-3863bb44ef7c,20,12,8,0,1,1769080424,2026-01-22 06:16:32
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,27,11,16,3,1,1769080425,2026-01-22 06:16:32
1828965172312150882,14,2,12,7,1,1769080420,2026-01-22 06:16:32
1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,1,0,23,1,1769080419,2026-01-22 06:16:32
18415ea7-efce-408d-bcb9-4693fb088dda,31,25,6,2,1,1769080420,2026-01-22 06:16:32
1898751402035634700,10,2,8,5,1,1769080420,2026-01-22 06:16:32
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,3,1,2,13,1,1769080419,2026-01-22 06:16:32
55a4dc76-d839-4e06-9bf4-2f343391343c,3,1,2,16,1,1769080419,2026-01-22 06:16:32
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,0,0,30,1,1769080421,2026-01-22 06:16:32
0f45bcf6-7028-4584-a51e-4129847dbebc,38,25,13,0,1,1769080422,2026-01-22 06:16:32
66db93a1-0aca-11e7-82f6-3863bb44ef7c,21,15,6,14,1,1769080426,2026-01-22 06:16:32
545a32d3-b74c-4dc2-b82c-a6d185dd4666,4,4,0,17,1,1769080426,2026-01-22 06:16:32
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,4,0,4,15,1,1769080426,2026-01-22 06:16:32
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,16,7,8,25,1,1769080426,2026-01-22 06:16:32
372c592e-09d8-400c-9595-2aa3510f39b0,4,2,2,18,1,1769080426,2026-01-22 06:16:32
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,15,3,12,4,1,1769080427,2026-01-22 06:16:32
1854538962214948918,16,0,16,2,1,1769080426,2026-01-22 06:16:32
2124037125711300644,20,14,6,3,1,1769080403,2026-01-22 06:16:32
5526b855-dc09-4159-a20a-99651861a481,6,5,1,16,1,1769080427,2026-01-22 06:16:32
66de205d-0aca-11e7-82f6-3863bb44ef7c,1,0,1,23,1,1769080427,2026-01-22 06:16:32
7f402242-dc1b-4a48-ba21-58c4fa7216b4,16,5,11,2,1,1769080427,2026-01-22 06:16:32
7f4753d7-8d58-48bd-a881-de5bff08b27d,4,1,3,22,1,1769080427,2026-01-22 06:16:32
f5393bc2-36d4-4508-bf51-fa48d121f751,25,21,4,1,1,1769080427,2026-01-22 06:16:32
2121032386733337206,12,1,11,2,1,1769080428,2026-01-22 06:16:32
bcb08532-f0d5-4c0e-ad8a-4ddacc204791,3,3,0,14,1,1769080428,2026-01-22 06:16:32
fbaffdbd-dab5-4127-9bd5-36bf58093ea8,9,6,3,14,1,1769080425,2026-01-22 06:16:32
0630217a-3913-47d9-9540-cf85688296a5,3,0,3,14,1,1769080425,2026-01-22 06:16:32
292ad4f3-9fb0-44ec-9e61-613c711f73c1,10,6,4,7,1,1769080425,2026-01-22 06:16:32
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,41,15,26,11,1,1769080425,2026-01-22 06:16:32
2124037250266884686,9,2,7,2,1,1769080428,2026-01-22 06:16:32
66de0cab-0aca-11e7-82f6-3863bb44ef7c,12,0,12,23,1,1769080429,2026-01-22 06:16:32
1835246658344669972,2,1,1,17,1,1769080429,2026-01-22 06:16:32
59b747c1-fbfb-4a3d-9394-8d06834d7c98,19,10,9,2,1,1769080429,2026-01-22 06:16:32
66de19ab-0aca-11e7-82f6-3863bb44ef7c,19,6,13,10,1,1769080428,2026-01-22 06:16:32
66de43a5-0aca-11e7-82f6-3863bb44ef7c,11,2,9,9,1,1769080429,2026-01-22 06:16:32
66dc840f-0aca-11e7-82f6-3863bb44ef7c,8,6,2,48,1,1769080429,2026-01-22 06:16:32
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,57,30,27,18,1,1769080429,2026-01-22 06:16:32
ffae66ec-7c16-436f-bd0a-eedf81d580e7,4,1,3,17,1,1769080431,2026-01-22 06:16:32
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,28,21,7,87,1,1769080431,2026-01-22 06:16:32
1849009654626746672,15,2,13,1,1,1769080431,2026-01-22 06:16:32
66dd056e-0aca-11e7-82f6-3863bb44ef7c,6,3,3,10,1,1769080431,2026-01-22 06:16:32
1860189327773878824,23,7,16,1,1,1769080432,2026-01-22 06:16:32
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,4,1,3,15,1,1769080432,2026-01-22 06:16:32
66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,14,11,3,20,1,1769080432,2026-01-22 06:16:32
22ab59a8-0af4-4101-9350-a7af88e37c2e,7,0,7,12,1,1769080433,2026-01-22 06:16:32
66de677e-0aca-11e7-82f6-3863bb44ef7c,9,4,5,16,1,1769080433,2026-01-22 06:16:32
19d17911-1e4a-41fa-b62b-719aa0a6182e,24,12,12,13,1,1769080433,2026-01-22 06:16:32
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,26,11,15,6,1,1769080432,2026-01-22 06:16:32
1795146692060860976,18,6,12,3,1,1769080433,2026-01-22 06:16:32
1848241791125254746,15,0,15,2,1,1769080433,2026-01-22 06:16:32
b4a320d6-2611-4940-96ca-17fb297ec826,18,5,13,1,1,1769080433,2026-01-22 06:16:32
5f63411c-91ce-4788-a567-d388cc812a15,3,2,1,28,1,1769080432,2026-01-22 06:16:32
b442a648-e9f4-4893-951a-64d258bc0e55,5,1,4,21,1,1769080433,2026-01-22 06:16:32
d11b9869-8964-4b79-aafc-4b60ad1b44c4,10,5,5,12,1,1769080433,2026-01-22 06:16:32
66de25bd-0aca-11e7-82f6-3863bb44ef7c,71,0,71,6,1,1769080431,2026-01-22 06:16:32
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,14,3,11,10,1,1769080431,2026-01-22 06:16:32
2124036103510616644,4,0,4,6,1,1769080421,2026-01-22 06:16:32
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,16,6,10,32,1,1769080432,2026-01-22 06:16:32
66db3687-0aca-11e7-82f6-3863bb44ef7c,23,18,5,13,1,1769080433,2026-01-22 06:16:32
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,15,2,13,2,1,1769080429,2026-01-22 06:16:32
645e4365-653f-48ce-bc15-5fcc287be56f,31,16,15,38,1,1769080430,2026-01-22 06:16:32
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,26,21,5,23,1,1769080430,2026-01-22 06:16:32
3eb10c63-ea4c-4161-b07d-a29034f7367a,5,0,5,13,1,1769080430,2026-01-22 06:16:32
1851254468343716806,18,1,17,1,1,1769080434,2026-01-22 06:16:32
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,5,1,4,11,1,1769080435,2026-01-22 06:16:32
1862002854876824190,3,0,3,17,1,1769080434,2026-01-22 06:16:32
a2cf5872-bd4c-4311-832e-d62fd779ecc3,12,4,8,9,1,1769080435,2026-01-22 06:16:32
068b919c-f649-4091-8e12-ccf37191cad5,3,2,1,15,1,1769080435,2026-01-22 06:16:32
66dd515d-0aca-11e7-82f6-3863bb44ef7c,7,5,2,17,1,1769080435,2026-01-22 06:16:32
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,24,12,12,3,1,1769080435,2026-01-22 06:16:32
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,16,10,6,13,1,1769080436,2026-01-22 06:16:32
66dd217d-0aca-11e7-82f6-3863bb44ef7c,19,19,0,6,1,1769080435,2026-01-22 06:16:32
66dd24ca-0aca-11e7-82f6-3863bb44ef7c,39,26,13,5,1,1769080437,2026-01-22 06:16:32
1f088432-0460-421e-a1d9-36890fa5396d,9,6,3,9,1,1769080437,2026-01-22 06:16:32
66de2199-0aca-11e7-82f6-3863bb44ef7c,17,6,11,10,1,1769080437,2026-01-22 06:16:32
66dc3782-0aca-11e7-82f6-3863bb44ef7c,27,18,9,1,1,1769080438,2026-01-22 06:16:32
1859808514684217788,2,1,1,19,1,1769080438,2026-01-22 06:16:32
2126224996973581072,11,9,2,1,1,1769080439,2026-01-22 06:16:32
0687075b-cf2d-4130-a859-fe841aafbd3f,22,6,16,1,1,1769080439,2026-01-22 06:16:32
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,13,6,7,28,1,1769080437,2026-01-22 06:16:32
b96507c5-7c90-499d-9c45-58f25d6f636a,7,7,0,12,1,1769080437,2026-01-22 06:16:32
2126622241630343402,11,6,5,7,1,1769080438,2026-01-22 06:16:32
943a1a27-1328-4823-8945-28d845280383,20,20,0,7,1,1769080438,2026-01-22 06:16:32
901ad0c4-383e-490a-8b54-0656ce2358d6,6,2,4,13,1,1769080435,2026-01-22 06:16:32
566a6389-5c22-49ca-8c24-4d9eea135170,0,0,0,26,1,1769080439,2026-01-22 06:16:32
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,14,2,12,11,1,1769080442,2026-01-22 06:16:32
1814906692908349788,9,0,9,11,1,1769080442,2026-01-22 06:16:32
4568f854-1268-45cf-bac8-82286ef40ae6,10,0,10,9,1,1769080441,2026-01-22 06:16:32
f3782e27-c49a-4ee9-b188-0c13cad54688,6,0,6,13,1,1769080442,2026-01-22 06:16:32
66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,21,16,5,8,1,1769080441,2026-01-22 06:16:32
77e31650-e86a-4b06-b2de-b92df2a7a7f5,26,7,19,4,1,1769080442,2026-01-22 06:16:32
2126623765785393224,2,0,2,17,1,1769080442,2026-01-22 06:16:32
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,10,10,0,55,1,1769080442,2026-01-22 06:16:32
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,1,0,16,1,1769080443,2026-01-22 06:16:32
c4e9905f-457b-4be0-a878-2aa53fa0b09b,22,3,19,0,1,1769080443,2026-01-22 06:16:32
06439006-11b6-44f0-8545-c9d39035f32a,68,63,5,2,1,1769080440,2026-01-22 06:16:32
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,18,8,10,3,1,1769080441,2026-01-22 06:16:32
b79c8433-9dd1-4d68-9156-7f2c2162bafe,14,12,2,13,1,1769080440,2026-01-22 06:16:32
e152a2e1-c510-404e-a100-24246bb6cc95,6,2,4,10,1,1769080441,2026-01-22 06:16:32
a4d041fd-c5fa-4f52-800c-25d7a661a875,4,3,1,16,1,1769080441,2026-01-22 06:16:32
2124425439157234232,3,0,3,10,1,1769080441,2026-01-22 06:16:32
7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,12,12,0,5,1,1769080439,2026-01-22 06:16:32
1786697771181570266,15,0,15,28,1,1769080440,2026-01-22 06:16:32
66880044-5411-4143-af39-eaa0a0fd0528,4,2,2,28,1,1769080442,2026-01-22 06:16:32
66de1516-0aca-11e7-82f6-3863bb44ef7c,9,0,9,23,1,1769080444,2026-01-22 06:16:32
ca843847-923a-40b7-80ca-c1c3fff6e818,0,0,0,18,1,1769080444,2026-01-22 06:16:32
66db447a-0aca-11e7-82f6-3863bb44ef7c,32,27,5,14,1,1769080444,2026-01-22 06:16:32
81bec993-29a5-4e70-8f60-eecdf16c7be4,16,9,7,9,1,1769080444,2026-01-22 06:16:32
6542d952-ca19-410e-9290-ee6b7a6e14cf,1,1,0,19,1,1769080444,2026-01-22 06:16:32
2124426077519611940,3,2,1,10,1,1769080430,2026-01-22 06:16:32
c606bae0-889c-47c3-8202-9463ef147655,12,1,11,11,1,1769080444,2026-01-22 06:16:32
2138075988152462096,14,0,14,3,1,1769080442,2026-01-22 06:16:32
66db3053-0aca-11e7-82f6-3863bb44ef7c,58,43,15,13,1,1769080443,2026-01-22 06:16:32
1815967442754883940,22,2,20,7,1,1769080443,2026-01-22 06:16:32
1875415144760576328,16,16,0,5,1,1769080444,2026-01-22 06:16:32
