station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
d5ca6311-7471-480f-9c79-38baaafe34ba,1,0,1,27,1,1768893885,2026-01-20 02:28:19
b5010362-af16-4357-8fb7-5958576954c0,10,2,8,17,1,1768893885,2026-01-20 02:28:19
897e8739-ee1d-4b2e-b151-ad7e64e87697,23,9,14,6,1,1768893885,2026-01-20 02:28:19
95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,0,1,22,1,1768893887,2026-01-20 02:28:19
876683ce-9bce-4fad-8d1c-6b331fa07b5c,31,9,22,13,1,1768893887,2026-01-20 02:28:19
72796825-88b1-43a0-bb6d-2b41d337b1fc,19,8,11,11,1,1768893888,2026-01-20 02:28:19
9790606b-a00d-4d5e-b6ec-abd11c9d25b3,2,2,0,15,1,1768893888,2026-01-20 02:28:19
d5788cfa-817e-4b65-b43f-edda222a3c3c,24,13,11,0,1,1768893891,2026-01-20 02:28:19
b636a06c-c10e-417a-ac22-14cadb8f8993,17,6,11,2,1,1768893891,2026-01-20 02:28:19
de0c1800-f7cc-41b4-ab7a-c9d219180d06,4,3,1,57,1,1768893889,2026-01-20 02:28:19
1882735162923150168,21,1,20,3,1,1768893890,2026-01-20 02:28:19
faf021ad-9de5-44bd-b7f5-48127e8d5fea,20,0,20,3,1,1768893890,2026-01-20 02:28:19
66dc28bd-0aca-11e7-82f6-3863bb44ef7c,8,2,6,48,1,1768893888,2026-01-20 02:28:19
1978170169761096104,21,6,15,13,1,1768893886,2026-01-20 02:28:19
aa8270ec-4441-47d2-854b-5852e65fae66,2,0,2,16,1,1768893886,2026-01-20 02:28:19
cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,39,5,34,4,1,1768893889,2026-01-20 02:28:19
c0b541ae-9e66-4739-babb-483180747dc2,5,2,3,12,1,1768893903,2026-01-20 02:28:19
66dd4981-0aca-11e7-82f6-3863bb44ef7c,16,5,11,9,1,1768893903,2026-01-20 02:28:19
66dde559-0aca-11e7-82f6-3863bb44ef7c,33,33,0,1,1,1768893904,2026-01-20 02:28:19
1817627670084542818,7,2,5,15,1,1768893904,2026-01-20 02:28:19
66db32fb-0aca-11e7-82f6-3863bb44ef7c,7,0,7,87,1,1768893904,2026-01-20 02:28:19
c0df5c09-2c07-4689-9fe8-36ed81301d7d,2,1,1,19,1,1768893905,2026-01-20 02:28:19
17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,13,9,4,11,1,1768893906,2026-01-20 02:28:19
a1cf7115-8e38-4300-aac8-3a2fddca0e23,16,4,12,18,1,1768893906,2026-01-20 02:28:19
66db3f01-0aca-11e7-82f6-3863bb44ef7c,19,8,11,29,1,1768893906,2026-01-20 02:28:19
97bcf094-ad77-4743-9c94-832c7300c090,4,1,3,13,1,1768893906,2026-01-20 02:28:19
66de27da-0aca-11e7-82f6-3863bb44ef7c,13,4,9,13,1,1768893906,2026-01-20 02:28:19
56e18295-f760-4bf3-8aa3-5a1e4ebf606f,9,4,5,12,1,1768893901,2026-01-20 02:28:19
2123940513700131194,7,6,1,8,1,1768893902,2026-01-20 02:28:19
4223f276-a4d4-45e0-b914-67f5ef1e81ba,2,0,2,21,1,1768893900,2026-01-20 02:28:19
66db8c10-0aca-11e7-82f6-3863bb44ef7c,17,6,11,17,1,1768893900,2026-01-20 02:28:19
66de1580-0aca-11e7-82f6-3863bb44ef7c,19,17,2,18,1,1768893901,2026-01-20 02:28:19
833bc8bc-3c32-4481-9c14-9a88aa7accec,22,5,17,17,1,1768893900,2026-01-20 02:28:19
01f01352-50d4-484e-a611-576b18ac373a,15,0,15,18,1,1768893904,2026-01-20 02:28:19
24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1,0,12,1,1768893905,2026-01-20 02:28:19
b9970fb5-176c-4a66-8772-6d76c4b6245a,4,0,4,14,1,1768893902,2026-01-20 02:28:19
1d977221-b2b5-4fa2-bba0-b00136834fb3,4,0,4,14,1,1768893902,2026-01-20 02:28:19
66de4c32-0aca-11e7-82f6-3863bb44ef7c,15,0,15,4,1,1768893903,2026-01-20 02:28:19
1862788101231526152,15,6,9,15,1,1768893902,2026-01-20 02:28:19
c5861c24-5ac1-41df-82f1-31748d03e868,52,35,17,11,1,1768893903,2026-01-20 02:28:19
66dbf73d-0aca-11e7-82f6-3863bb44ef7c,34,26,8,0,1,1768893908,2026-01-20 02:28:19
1835246815877178358,10,2,8,10,1,1768893908,2026-01-20 02:28:19
2133952475068346460,44,5,39,8,1,1768893908,2026-01-20 02:28:19
ab40ffde-f331-4194-adab-cb8c60b63f28,2,0,2,22,1,1768893908,2026-01-20 02:28:19
1861682960046954694,20,17,3,3,1,1768893909,2026-01-20 02:28:19
89171660-8cef-443f-8f75-67503532d1ce,8,0,8,10,1,1768893909,2026-01-20 02:28:19
2170352212111402482,45,20,25,28,1,1768893907,2026-01-20 02:28:19
66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,49,17,32,3,1,1768893907,2026-01-20 02:28:19
1597ea95-0b6b-425a-8d13-ed86ee0754b5,7,4,3,13,1,1768893911,2026-01-20 02:28:19
f6c33f22-d650-4935-a928-fb693a828b5f,1,1,0,21,1,1768893912,2026-01-20 02:28:19
38975061-0d90-43a3-87c1-8905b374d5d9,15,2,13,9,1,1768893910,2026-01-20 02:28:19
1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,8,3,5,7,1,1768893910,2026-01-20 02:28:19
66de56e5-0aca-11e7-82f6-3863bb44ef7c,23,1,22,2,1,1768893910,2026-01-20 02:28:19
1431ec5c-242d-401b-b672-dbf95155999b,1,0,1,15,1,1768893910,2026-01-20 02:28:19
bdefa3e3-aa5a-40eb-b7f8-542de55063e9,6,6,0,12,1,1768893910,2026-01-20 02:28:19
6f484a9d-c535-451e-a18f-f3afdc0a27af,37,10,27,2,1,1768893949,2026-01-20 02:28:19
66f68197-4897-4576-896a-48e0312104c5,5,3,2,21,1,1768893949,2026-01-20 02:28:19
66de4408-0aca-11e7-82f6-3863bb44ef7c,13,8,5,10,1,1768893950,2026-01-20 02:28:19
6a671276-d345-4a4c-a7df-98f5dbb19e4c,10,9,1,10,1,1768893950,2026-01-20 02:28:19
66dd1b65-0aca-11e7-82f6-3863bb44ef7c,17,9,8,40,1,1768893950,2026-01-20 02:28:19
66dbf667-0aca-11e7-82f6-3863bb44ef7c,64,25,39,4,1,1768893950,2026-01-20 02:28:19
66dcca76-0aca-11e7-82f6-3863bb44ef7c,0,0,0,22,1,1768893951,2026-01-20 02:28:19
66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,9,2,7,9,1,1768893951,2026-01-20 02:28:19
1b28836b-29fd-47a7-9a98-44cd792918fb,41,11,30,8,1,1768893947,2026-01-20 02:28:19
2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,2,1,1,52,1,1768893947,2026-01-20 02:28:19
66de1295-0aca-11e7-82f6-3863bb44ef7c,18,6,12,1,1,1768893948,2026-01-20 02:28:19
b90574d1-e9e7-45be-8adb-e38cb285fea5,4,4,0,14,1,1768893948,2026-01-20 02:28:19
1d8e51b0-8131-4c1f-93fb-f04952c157c0,11,7,4,16,1,1768893946,2026-01-20 02:28:19
b3a9057e-7ff6-4117-b96e-e71c173cf1e9,11,2,9,6,1,1768893946,2026-01-20 02:28:19
66dc73b0-0aca-11e7-82f6-3863bb44ef7c,13,9,4,24,1,1768893946,2026-01-20 02:28:19
c04cef84-3fcd-4fd9-9e40-8e07453dbe19,4,1,3,13,1,1768893946,2026-01-20 02:28:19
7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,2,0,2,17,1,1768893945,2026-01-20 02:28:19
062f0ac2-b3b6-4c15-b470-92ce9b592635,13,2,11,6,1,1768893945,2026-01-20 02:28:19
1960020817312746312,40,10,30,71,1,1768893945,2026-01-20 02:28:19
66ddeca9-0aca-11e7-82f6-3863bb44ef7c,17,1,16,0,1,1768893946,2026-01-20 02:28:19
66dc209c-0aca-11e7-82f6-3863bb44ef7c,42,31,11,20,1,1768893947,2026-01-20 02:28:19
1286480d-5d6d-4a47-9fac-e156dba2b6fc,54,35,19,3,1,1768893944,2026-01-20 02:28:19
77a498ea-5693-46cc-a4b1-6e428f574797,16,0,16,9,1,1768893945,2026-01-20 02:28:19
dba67615-a7e0-4c44-ab1b-b464033ec9b9,20,17,3,0,1,1768893947,2026-01-20 02:28:19
c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,47,9,38,7,1,1768893883,2026-01-20 02:28:19
1814900353536621062,5,2,3,25,1,1768893883,2026-01-20 02:28:19
2053867202510006310,21,4,17,1,1,1768893880,2026-01-20 02:28:19
daaa3ac1-594c-48d2-9431-a8ced305ed5a,1,1,0,17,1,1768893880,2026-01-20 02:28:19
2122552934440059494,2,1,1,16,1,1768893881,2026-01-20 02:28:19
1851955603137491568,29,3,26,1,1,1768893881,2026-01-20 02:28:19
1823008917260927616,16,4,12,7,1,1768893881,2026-01-20 02:28:19
1877651952425321214,7,0,7,10,1,1768893884,2026-01-20 02:28:19
2b848257-dc2e-4dd0-b840-d5e046972789,6,1,5,11,1,1768893884,2026-01-20 02:28:19
2126622876727162948,6,1,5,3,1,1768893885,2026-01-20 02:28:19
5f0aa684-a1c5-4119-827f-7860f1cd4ccd,14,6,8,9,1,1768893885,2026-01-20 02:28:19
16cbe771-8fca-4437-b9d2-374e00da6c3a,11,2,9,11,1,1768893882,2026-01-20 02:28:19
66dc36c3-0aca-11e7-82f6-3863bb44ef7c,52,22,30,29,1,1768893882,2026-01-20 02:28:19
1828968199249922252,1,1,0,20,1,1768893882,2026-01-20 02:28:19
7a701539-2c10-4abe-803f-525785ebb7fb,1,0,1,20,1,1768893874,2026-01-20 02:28:19
88c1303b-3349-4591-bf08-c7e40cf3537a,18,5,13,27,1,1768893874,2026-01-20 02:28:19
cae4f2f4-9642-474c-95cc-6cc07592f120,2,2,0,34,1,1768893874,2026-01-20 02:28:19
66de5a47-0aca-11e7-82f6-3863bb44ef7c,13,2,11,19,1,1768893880,2026-01-20 02:28:19
66db2953-0aca-11e7-82f6-3863bb44ef7c,44,5,39,6,1,1768893880,2026-01-20 02:28:19
1e590819-53fd-415c-bc28-aed605ad3bcb,9,4,5,7,1,1768893875,2026-01-20 02:28:19
720c0d64-7828-4dba-bff9-4d99f4e3a9fc,7,4,3,13,1,1768893875,2026-01-20 02:28:19
66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,27,27,0,19,1,1768893876,2026-01-20 02:28:19
66de5d57-0aca-11e7-82f6-3863bb44ef7c,0,0,0,22,1,1768893876,2026-01-20 02:28:19
3bf91ca1-14fd-4e51-858e-36a203f1af2a,2,2,0,15,1,1768893880,2026-01-20 02:28:19
66de2131-0aca-11e7-82f6-3863bb44ef7c,27,26,1,10,1,1768893881,2026-01-20 02:28:19
5b0b689f-9bd2-4743-b4cc-d4629a9a709b,18,3,15,4,1,1768893893,2026-01-20 02:28:19
bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,1,0,17,1,1768893892,2026-01-20 02:28:19
e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,1,0,22,1,1768893892,2026-01-20 02:28:19
1860187301567054286,4,2,2,13,1,1768893893,2026-01-20 02:28:19
6c3b486e-603c-4158-91ac-adc06ac01535,12,2,10,13,1,1768893893,2026-01-20 02:28:19
66db3a1e-0aca-11e7-82f6-3863bb44ef7c,13,12,1,8,1,1768893895,2026-01-20 02:28:19
1960020540642077008,31,28,3,17,1,1768893895,2026-01-20 02:28:19
30d6520e-b612-4240-a9ff-eec12b02b263,3,0,3,14,1,1768893895,2026-01-20 02:28:19
66dbe4db-0aca-11e7-82f6-3863bb44ef7c,47,40,7,36,1,1768893895,2026-01-20 02:28:19
18d980e5-ba08-4bc3-832e-03eb71865768,20,14,6,3,1,1768893895,2026-01-20 02:28:19
66dd9213-0aca-11e7-82f6-3863bb44ef7c,5,3,2,37,1,1768893895,2026-01-20 02:28:19
aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,0,1,18,1,1768893896,2026-01-20 02:28:19
e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,10,10,0,15,1,1768893896,2026-01-20 02:28:19
84b30f68-5404-453a-ae86-a2baff03a2c9,4,2,2,12,1,1768893899,2026-01-20 02:28:19
d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,13,1,12,22,1,1768893899,2026-01-20 02:28:19
66dd4841-0aca-11e7-82f6-3863bb44ef7c,24,24,0,20,1,1768893899,2026-01-20 02:28:19
66dca6f4-0aca-11e7-82f6-3863bb44ef7c,6,0,6,27,1,1768893900,2026-01-20 02:28:19
b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,11,5,6,9,1,1768893898,2026-01-20 02:28:19
1875413335585534272,6,4,2,15,1,1768893894,2026-01-20 02:28:19
653ba606-f397-41e6-adc4-f775bf2d0c9f,13,1,12,9,1,1768893894,2026-01-20 02:28:19
16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,8,4,4,11,1,1768893894,2026-01-20 02:28:19
66dd25e0-0aca-11e7-82f6-3863bb44ef7c,14,8,6,7,1,1768893895,2026-01-20 02:28:19
66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,14,2,12,13,1,1768893894,2026-01-20 02:28:19
30a75e12-5327-48f0-8155-3925aa934054,8,7,1,10,1,1768893897,2026-01-20 02:28:19
1838617691511229014,5,3,2,18,1,1768893898,2026-01-20 02:28:19
4cd5a87d-7618-4a15-892d-8cf29eec865c,17,4,13,1,1,1768893894,2026-01-20 02:28:19
026fd07d-d810-45dc-9237-a3d84dce4fa9,11,2,9,11,1,1768893894,2026-01-20 02:28:19
10c13fe2-34cb-4aff-bea1-4f5ce877769b,7,4,3,9,1,1768893913,2026-01-20 02:28:19
1823008749757202820,13,1,12,9,1,1768893913,2026-01-20 02:28:19
2039088532741595744,44,18,26,8,1,1768893913,2026-01-20 02:28:19
66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,2,2,0,50,1,1768893914,2026-01-20 02:28:19
09b00240-4c2a-4900-9d09-f13344461c02,14,8,6,4,1,1768893914,2026-01-20 02:28:19
66dba0ba-0aca-11e7-82f6-3863bb44ef7c,16,9,7,23,1,1768893915,2026-01-20 02:28:19
66dde2d9-0aca-11e7-82f6-3863bb44ef7c,32,30,2,4,1,1768893915,2026-01-20 02:28:19
b94cc90e-9ca2-4471-8371-23be051e0157,0,0,0,77,1,1768893915,2026-01-20 02:28:19
4753c1ba-a86e-431e-94fb-06403cdee4d7,14,6,8,16,1,1768893915,2026-01-20 02:28:19
21361381-fd4a-44a4-bfa7-61f075192ce9,4,3,1,20,1,1768893915,2026-01-20 02:28:19
29b21bd8-2459-4727-b1f0-d73592db3321,8,4,4,21,1,1768893917,2026-01-20 02:28:19
fbee1143-e93f-418d-b6bc-8fde4a9a8746,13,6,7,34,1,1768893916,2026-01-20 02:28:19
1861681435029604706,21,13,8,2,1,1768893916,2026-01-20 02:28:19
1828969851041055492,14,10,4,8,1,1768893916,2026-01-20 02:28:19
1817432606668538118,8,7,1,15,1,1768893916,2026-01-20 02:28:19
acfeadeb-73bb-4ec3-b809-78675b01af74,4,3,1,16,1,1768893916,2026-01-20 02:28:19
50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,0,1,50,1,1768893912,2026-01-20 02:28:19
09a0c507-7cda-4f3f-9988-78de0baa28e4,4,1,3,14,1,1768893919,2026-01-20 02:28:19
bfea6c5b-2e1a-42c5-8199-2ded6042d57b,14,4,10,12,1,1768893920,2026-01-20 02:28:19
e24cb64d-10c2-48db-9440-59e63c0f1c95,6,5,1,19,1,1768893919,2026-01-20 02:28:19
079b5a90-1d2b-40b2-b1e9-71c075f16b89,12,9,3,4,1,1768893920,2026-01-20 02:28:19
ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,12,11,1,33,1,1768893920,2026-01-20 02:28:19
66db4351-0aca-11e7-82f6-3863bb44ef7c,47,19,28,29,1,1768893920,2026-01-20 02:28:19
bf5a9ad8-6725-4ade-967d-aba612d423bf,6,4,2,16,1,1768893922,2026-01-20 02:28:19
18267c09-1916-48d8-951c-caf88c89edd1,6,4,2,10,1,1768893922,2026-01-20 02:28:19
43eac213-4603-4bc2-b6d6-b45013396282,26,14,12,8,1,1768893918,2026-01-20 02:28:19
016ee47a-4871-4209-91cb-bf3ceeddc991,8,5,3,10,1,1768893918,2026-01-20 02:28:19
66dbc982-0aca-11e7-82f6-3863bb44ef7c,15,15,0,92,1,1768893918,2026-01-20 02:28:19
66ddb595-0aca-11e7-82f6-3863bb44ef7c,3,0,3,14,1,1768893918,2026-01-20 02:28:19
9dde927d-9984-4f97-bcd0-fbcb59e6ca66,12,2,10,4,1,1768893918,2026-01-20 02:28:19
66dea4bf-0aca-11e7-82f6-3863bb44ef7c,32,17,15,9,1,1768893918,2026-01-20 02:28:19
4dde902d-512c-4e9e-8899-a68424ed87c0,11,1,10,22,1,1768893919,2026-01-20 02:28:19
8c700e85-cfdb-4eef-ba49-53bd69c004ed,9,6,3,10,1,1768893919,2026-01-20 02:28:19
7dcc5a03-5997-4250-9207-fa8b6f027c86,12,2,10,14,1,1768893919,2026-01-20 02:28:19
9bd28b11-cf11-4938-abb2-dfa5ec800e32,27,2,25,1,1,1768893919,2026-01-20 02:28:19
412c1416-d15b-4e6a-9691-da4c3cc0d0d2,52,50,2,9,1,1768893923,2026-01-20 02:28:19
1913995167022829826,18,1,17,2,1,1768893929,2026-01-20 02:28:19
98af0e1d-ea33-4c6e-95fe-97846e81081e,18,14,4,3,1,1768893929,2026-01-20 02:28:19
1879859065051787718,14,10,4,5,1,1768893929,2026-01-20 02:28:19
8ce7325e-d5c7-46f9-9b73-95356e48c3eb,17,12,5,3,1,1768893929,2026-01-20 02:28:19
59f0cb81-e31b-4ba9-9159-3437c52f7505,0,0,0,18,1,1768893925,2026-01-20 02:28:19
66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,1,0,24,1,1768893925,2026-01-20 02:28:19
08b9c491-a589-4e75-996c-2455c26fb356,1,0,1,18,1,1768893925,2026-01-20 02:28:19
39112ced-337f-4b71-9df6-291cd4265cc9,22,2,20,0,1,1768893925,2026-01-20 02:28:19
4e1a13af-1c3b-48f2-8586-5edceea97d61,1,1,0,17,1,1768893925,2026-01-20 02:28:19
348c5e65-cbc3-4da6-9856-fc253a0ba546,42,38,4,10,1,1768893925,2026-01-20 02:28:19
1828968691399885056,13,4,9,3,1,1768893926,2026-01-20 02:28:19
1843486757863039016,17,5,12,3,1,1768893925,2026-01-20 02:28:19
1786698815186893280,32,15,17,0,1,1768893925,2026-01-20 02:28:19
c1144380-c1ac-4315-9b1a-4b4e870ac688,7,3,4,12,1,1768893926,2026-01-20 02:28:19
943be327-0320-4ae1-8eb0-8a56f86a4fb6,2,1,1,22,1,1768893921,2026-01-20 02:28:19
b200a8bf-2d79-4511-9a16-ac41e7245622,21,3,18,2,1,1768893921,2026-01-20 02:28:19
918af7b2-e05c-477a-a8c0-7dcff984c566,7,0,7,30,1,1768893921,2026-01-20 02:28:19
490ca6cc-c2a2-4838-acf0-4704ed60dc51,36,25,11,13,1,1768893921,2026-01-20 02:28:19
1835247352748090208,3,2,1,20,1,1768893921,2026-01-20 02:28:19
141ba25c-f4ea-4cec-ae7e-022401e23087,6,5,1,8,1,1768893921,2026-01-20 02:28:19
65e7908a-a73e-4f8e-9967-0d0677f62bc4,16,6,10,5,1,1768893921,2026-01-20 02:28:19
1848241332086049696,0,0,0,21,1,1768893929,2026-01-20 02:28:19
dfe2c398-ff5c-4a8d-83c8-fa18801540d8,12,0,12,10,1,1768893930,2026-01-20 02:28:19
66de06ef-0aca-11e7-82f6-3863bb44ef7c,19,1,18,3,1,1768893930,2026-01-20 02:28:19
46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1,0,22,1,1768893930,2026-01-20 02:28:19
78e93937-53d1-4c9b-99ad-0460f908ed2d,9,8,1,15,1,1768893930,2026-01-20 02:28:19
61be9a4a-737c-413a-9b72-d47b28a366d5,14,7,7,7,1,1768893927,2026-01-20 02:28:19
9e3603ee-2b7d-4147-a7b5-48bbd778902c,23,22,1,36,1,1768893927,2026-01-20 02:28:19
9e99abca-c679-4788-9a4e-39066660bd6a,14,8,6,4,1,1768893927,2026-01-20 02:28:19
1862787990429630662,4,3,1,15,1,1768893928,2026-01-20 02:28:19
6853d09a-cbd8-4378-bc23-02e8bba0b4da,3,1,2,19,1,1768893923,2026-01-20 02:28:19
ab692d1f-5a4a-4fff-b929-013c3a7e8a98,2,2,0,17,1,1768893923,2026-01-20 02:28:19
2121033124458338894,10,0,10,4,1,1768893923,2026-01-20 02:28:19
1929513834381415014,4,1,3,16,1,1768893923,2026-01-20 02:28:19
311269f4-53dc-4f83-b26b-ecb6e8e160ed,3,0,3,16,1,1768893924,2026-01-20 02:28:19
66dc7b10-0aca-11e7-82f6-3863bb44ef7c,8,6,2,69,1,1768893924,2026-01-20 02:28:19
20f3a578-4dfa-45ca-a917-b394d77ee08e,15,1,14,13,1,1768893925,2026-01-20 02:28:19
1931758629658304788,7,1,6,16,1,1768893924,2026-01-20 02:28:19
403c310e-26d5-4db5-9928-13c38b25053d,9,8,1,14,1,1768893930,2026-01-20 02:28:19
8603535e-0d7a-4c5b-ae77-27b9f5770bfa,16,11,5,10,1,1768893934,2026-01-20 02:28:19
bca594e5-779f-4866-bd6b-818871f97d38,5,0,5,25,1,1768893934,2026-01-20 02:28:19
cd5e7c3e-c618-416a-ae99-b509bd56e1b2,11,0,11,16,1,1768893934,2026-01-20 02:28:19
99d149f9-ad40-461e-beea-fcbf086f9b5a,12,4,8,54,1,1768893934,2026-01-20 02:28:19
1834145064843958330,11,2,9,9,1,1768893935,2026-01-20 02:28:19
66db6aae-0aca-11e7-82f6-3863bb44ef7c,22,10,12,58,1,1768893935,2026-01-20 02:28:19
36ddce8f-bd83-4a05-b601-b526fb4d8628,4,3,1,15,1,1768893935,2026-01-20 02:28:19
af626e61-9f83-4602-a9b1-038b1c1430e6,16,3,13,0,1,1768893935,2026-01-20 02:28:19
dd8627c8-4190-4a30-8758-e77a7b010437,15,3,12,30,1,1768893935,2026-01-20 02:28:19
058ee86d-ce2a-4597-99f7-f78f082b33e3,0,0,0,18,1,1768893935,2026-01-20 02:28:19
1791472201147965920,8,4,4,55,1,1768893933,2026-01-20 02:28:19
ad037fe2-4a28-4b55-863c-229aada0b43a,4,0,4,15,1,1768893930,2026-01-20 02:28:19
aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,10,2,8,12,1,1768893933,2026-01-20 02:28:19
30985a9c-afe4-4b98-a72c-2c72bb35603e,3,3,0,13,1,1768893933,2026-01-20 02:28:19
8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,9,5,4,72,1,1768893933,2026-01-20 02:28:19
66dbea8d-0aca-11e7-82f6-3863bb44ef7c,23,5,18,23,1,1768893932,2026-01-20 02:28:19
1869754328201607270,4,3,1,13,1,1768893932,2026-01-20 02:28:19
66db95e5-0aca-11e7-82f6-3863bb44ef7c,31,3,28,12,1,1768893932,2026-01-20 02:28:19
6fcad2af-c3e2-47a4-8942-023ae4047e67,14,10,4,3,1,1768893932,2026-01-20 02:28:19
8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,17,0,17,0,1,1768893930,2026-01-20 02:28:19
8a24490d-d5c5-4bac-9e36-56967834fc10,0,0,0,20,1,1768893932,2026-01-20 02:28:19
d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,0,0,0,16,1,1768893932,2026-01-20 02:28:19
6db97fde-68ae-4d2b-b121-b7c17838bbe7,2,1,1,16,1,1768893930,2026-01-20 02:28:19
1846449740982645546,18,2,16,2,1,1768893931,2026-01-20 02:28:19
66dc91b5-0aca-11e7-82f6-3863bb44ef7c,31,8,23,12,1,1768893935,2026-01-20 02:28:19
66de6100-0aca-11e7-82f6-3863bb44ef7c,25,0,25,5,1,1768893938,2026-01-20 02:28:19
eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,16,12,4,20,1,1768893938,2026-01-20 02:28:19
66dcf394-0aca-11e7-82f6-3863bb44ef7c,5,4,1,25,1,1768893939,2026-01-20 02:28:19
66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,33,28,5,30,1,1768893939,2026-01-20 02:28:19
febf420f-bbec-4044-a3af-69959e018ccb,13,12,1,7,1,1768893939,2026-01-20 02:28:19
66de2201-0aca-11e7-82f6-3863bb44ef7c,7,4,3,24,1,1768893937,2026-01-20 02:28:19
1828967717120678322,14,5,9,8,1,1768893937,2026-01-20 02:28:19
0f51cb84-e386-44ac-947f-a969f7617d17,15,3,12,9,1,1768893937,2026-01-20 02:28:19
66dc51e9-0aca-11e7-82f6-3863bb44ef7c,12,6,6,34,1,1768893937,2026-01-20 02:28:19
26568d39-db49-4354-a5c1-c81a3c856285,6,1,5,11,1,1768893938,2026-01-20 02:28:19
344064f8-e82f-40fb-b235-aff506b77ae5,7,2,5,21,1,1768893938,2026-01-20 02:28:19
66db3d2a-0aca-11e7-82f6-3863bb44ef7c,11,0,11,46,1,1768893938,2026-01-20 02:28:19
a04bf523-3c76-4fad-88bf-e99037f9b796,16,8,8,5,1,1768893937,2026-01-20 02:28:19
6067af3d-f7ed-4149-a394-2fc2eb295872,54,19,35,4,1,1768893938,2026-01-20 02:28:19
1794096976946852066,34,32,2,31,1,1768893943,2026-01-20 02:28:19
1835249964093653018,3,1,2,20,1,1768893942,2026-01-20 02:28:19
66dde079-0aca-11e7-82f6-3863bb44ef7c,16,11,5,25,1,1768893942,2026-01-20 02:28:19
66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,0,1,17,1,1768893943,2026-01-20 02:28:19
1882736039096477712,31,19,12,7,1,1768893943,2026-01-20 02:28:19
c702c094-b08f-449d-a41d-b3724f147491,0,0,0,22,1,1768893943,2026-01-20 02:28:19
1838070703178521596,4,1,3,15,1,1768893943,2026-01-20 02:28:19
a11a0000-19cf-4053-b3a1-3a5886d7446c,20,7,13,18,1,1768893943,2026-01-20 02:28:19
9789dc0f-1eb6-4830-bda9-1ce5f1413e19,5,5,0,12,1,1768893941,2026-01-20 02:28:19
66de20c8-0aca-11e7-82f6-3863bb44ef7c,10,4,6,18,1,1768893942,2026-01-20 02:28:19
3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,0,22,1,1768893941,2026-01-20 02:28:19
66dcbefb-0aca-11e7-82f6-3863bb44ef7c,2,0,2,15,1,1768893942,2026-01-20 02:28:19
e51c8b72-460f-41c2-a5ca-de85d3f46a30,42,23,19,12,1,1768893939,2026-01-20 02:28:19
6661108f-28eb-4671-ad0c-36a311d325aa,7,1,6,11,1,1768893939,2026-01-20 02:28:19
a4368364-fa79-493c-8478-1d3471a6077f,31,27,4,48,1,1768893940,2026-01-20 02:28:19
db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,5,4,1,13,1,1768893940,2026-01-20 02:28:19
968d40e0-2a5b-4f6c-a161-fad1631b609b,10,9,1,4,1,1768893936,2026-01-20 02:28:19
1884599469785421928,38,35,3,1,1,1768893936,2026-01-20 02:28:19
c7be2714-14db-421f-a19e-f6a7bf6e8d26,2,1,1,19,1,1768893936,2026-01-20 02:28:19
1945126147213275898,0,0,0,21,1,1768893937,2026-01-20 02:28:19
8f9ce302-2a6d-443c-8fe0-625b20021ea2,7,0,7,17,1,1768893940,2026-01-20 02:28:19
8df41833-c7bf-4171-bdab-58d64f6ade54,21,5,16,0,1,1768893940,2026-01-20 02:28:19
05969d95-8a64-4007-abf1-afb847f2d426,7,2,5,15,1,1768893940,2026-01-20 02:28:19
1786698158713921798,24,1,23,16,1,1768893941,2026-01-20 02:28:19
